ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
AMR,Americas,VEN,1987,Female,30.22
EMR,Eastern Mediterranean,TUN,2002,Male,28.57
EUR,Europe,RUS,1974,Female,27.92
WPR,Western Pacific,PLW,1996,Female,27.72
AMR,Americas,BOL,2018,Female,25.06
EUR,Europe,CHE,1955,Both sexes,31.65
EUR,Europe,MLT,1965,Female,30.66
AMR,Americas,KNA,1988,Female,29.13
WPR,Western Pacific,SLB,2019,Male,21.8
EUR,Europe,AZE,2019,Both sexes,20.42
AMR,Americas,USA,1963,Male,31.76
EUR,Europe,CHE,1952,Female,31.41
AMR,Americas,COL,1998,Male,29.83
EMR,Eastern Mediterranean,EGY,2010,Both sexes,28.79
WPR,Western Pacific,NIU,1989,Male,27.21
EUR,Europe,ROU,1985,Both sexes,31.46
WPR,Western Pacific,FJI,2020,Male,29.65
AMR,Americas,DMA,2012,Male,29.1
EMR,Eastern Mediterranean,ARE,1984,Male,27.46
AMR,Americas,CAN,1957,Female,31.66
AFR,Africa,CPV,2004,Male,30.98
EUR,Europe,HUN,1975,Female,31.42
EUR,Europe,RUS,1980,Male,31.28
WPR,Western Pacific,WSM,1994,Male,28.57
EMR,Eastern Mediterranean,SAU,1996,Both sexes,28.49
AMR,Americas,JAM,1995,Male,27.66
AFR,Africa,STP,2018,Male,20.21
EUR,Europe,ESP,1970,Both sexes,31.62
EUR,Europe,CHE,1958,Male,31.52
AMR,Americas,LCA,1981,Both sexes,30.91
AFR,Africa,DZA,2009,Male,30.59
AMR,Americas,GRD,1986,Male,29.3
WPR,Western Pacific,COK,1983,Male,27.6
EUR,Europe,UKR,1982,Male,27.05
AMR,Americas,USA,1957,Both sexes,31.71
WPR,Western Pacific,BRN,1975,Female,30.55
AFR,Africa,SYC,1981,Male,29.58
AMR,Americas,ATG,1970,Female,29.31
AMR,Americas,KNA,1992,Both sexes,29.22
EUR,Europe,GEO,2002,Female,27.62
EUR,Europe,AUT,1966,Both sexes,31.5
AMR,Americas,URY,1985,Male,31.47
EUR,Europe,POL,1975,Male,31.48
EUR,Europe,ROU,1983,Both sexes,31.42
AMR,Americas,BLZ,1997,Male,29.09
AMR,Americas,PAN,1994,Both sexes,28.81
WPR,Western Pacific,COK,1982,Both sexes,27.45
AMR,Americas,TTO,1991,Female,27.25
EMR,Eastern Mediterranean,IRQ,2015,Female,26.89
AMR,Americas,BHS,1982,Male,30.42
WPR,Western Pacific,TON,1988,Male,26.61
AMR,Americas,VEN,1991,Male,31.42
EUR,Europe,BGR,1976,Male,31.42
SEAR,South-East Asia,MDV,2004,Male,29.41
WPR,Western Pacific,SLB,2018,Male,22.55
AMR,Americas,CAN,1964,Male,31.57
EUR,Europe,MKD,1992,Female,30.94
AMR,Americas,NIC,2006,Both sexes,28.95
AMR,Americas,JAM,1986,Female,27.27
WPR,Western Pacific,SLB,2016,Male,24
EMR,Eastern Mediterranean,JOR,1996,Both sexes,29.95
EUR,Europe,ARM,2001,Both sexes,29.2
WPR,Western Pacific,SLB,2008,Both sexes,27.76
AMR,Americas,VEN,2019,Male,26.14
EUR,Europe,GRC,1971,Male,31.24
EMR,Eastern Mediterranean,SYR,1997,Male,28.92
WPR,Western Pacific,PHL,2017,Female,25.73
EMR,Eastern Mediterranean,SYR,2019,Male,24.71
EUR,Europe,DEU,1968,Male,30.63
AMR,Americas,PER,2003,Both sexes,30.24
AMR,Americas,VEN,1989,Both sexes,30.88
EUR,Europe,MLT,1970,Male,30.39
WPR,Western Pacific,MYS,1980,Both sexes,30.21
AMR,Americas,CAN,1961,Both sexes,31.55
WPR,Western Pacific,PHL,2009,Female,28.97
AMR,Americas,GTM,2017,Both sexes,26.35
WPR,Western Pacific,VUT,2006,Female,26.23
EUR,Europe,GRC,1969,Female,31.2
WPR,Western Pacific,SGP,1965,Female,31.2
WPR,Western Pacific,WSM,1989,Female,27.9
WPR,Western Pacific,NIU,1984,Male,26.8
WPR,Western Pacific,TON,1984,Both sexes,26.41
WPR,Western Pacific,NIU,1979,Female,26.13
AMR,Americas,COL,1995,Both sexes,29.89
EUR,Europe,ARM,1999,Female,28.79
EMR,Eastern Mediterranean,MAR,2012,Both sexes,27.93
EUR,Europe,ITA,1969,Female,31.39
AMR,Americas,LCA,1983,Male,30.53
AMR,Americas,PAN,2003,Male,26.62
WPR,Western Pacific,TON,1980,Female,26.12
EUR,Europe,KGZ,2011,Male,30.69
WPR,Western Pacific,SLB,2017,Male,23.26
AMR,Americas,BHS,1978,Both sexes,30.37
EUR,Europe,MNE,1984,Male,29.02
EUR,Europe,ISL,1952,Male,29.87
AMR,Americas,HND,2003,Female,29.27
AMR,Americas,MSR,1983,Female,25.38
SEAR,South-East Asia,PRK,2011,Female,24.82
AFR,Africa,DZA,2006,Female,30.1
WPR,Western Pacific,NIU,1988,Male,26.94
WPR,Western Pacific,PHL,2016,Female,26.31
AMR,Americas,BOL,2019,Female,24.01
EUR,Europe,IRL,1963,Both sexes,31.32
AMR,Americas,BRB,1978,Both sexes,30.38
AMR,Americas,VCT,1985,Female,29.94
EUR,Europe,AZE,2015,Female,23.83
EUR,Europe,FIN,1955,Female,31.23
AFR,Africa,MUS,1982,Female,30.78
SEAR,South-East Asia,THA,1994,Both sexes,29.86
SEAR,South-East Asia,IDN,2011,Female,29.37
AMR,Americas,GRD,1985,Both sexes,29.03
AMR,Americas,SUR,2011,Male,25.4
EUR,Europe,MLT,1968,Both sexes,30.51
EMR,Eastern Mediterranean,SYR,2017,Male,25.96
EUR,Europe,PRT,1977,Female,31.17
WPR,Western Pacific,VUT,1999,Female,26.85
AMR,Americas,GRD,1984,Female,28.61
AMR,Americas,MEX,2001,Male,29.61
EUR,Europe,RUS,1977,Both sexes,29.38
AMR,Americas,TTO,1996,Female,25.87
EUR,Europe,ISR,1969,Male,31.18
EUR,Europe,ROU,1990,Both sexes,31.11
WPR,Western Pacific,FJI,1993,Male,27.77
EMR,Eastern Mediterranean,QAT,1984,Female,27.38
WPR,Western Pacific,BRN,1976,Both sexes,30.4
WPR,Western Pacific,NZL,1955,Both sexes,31.32
EUR,Europe,NOR,1951,Both sexes,30.83
SEAR,South-East Asia,BGD,2018,Female,29.88
EUR,Europe,LUX,1962,Female,29.63
WPR,Western Pacific,SLB,2000,Female,28.26
EMR,Eastern Mediterranean,MAR,2010,Female,28.22
AMR,Americas,BHS,1983,Male,30.16
AMR,Americas,TTO,1992,Female,26.87
EUR,Europe,AZE,2020,Both sexes,19.43
WPR,Western Pacific,NZL,1960,Male,31.12
AFR,Africa,MUS,1983,Both sexes,30.67
AMR,Americas,BOL,2021,Female,22.28
EUR,Europe,ROU,1981,Female,31.07
AMR,Americas,MEX,1997,Female,29.44
AMR,Americas,ARG,1991,Male,31.22
EUR,Europe,ROU,1987,Female,31
EMR,Eastern Mediterranean,PSE,2001,Both sexes,29.43
SEAR,South-East Asia,IDN,2014,Both sexes,28.81
AMR,Americas,BOL,2020,Female,23.12
WPR,Western Pacific,VNM,2007,Male,28.25
AMR,Americas,VGB,1985,Male,26.87
WPR,Western Pacific,PHL,2015,Female,26.8
AMR,Americas,SUR,2005,Both sexes,26.67
EUR,Europe,NOR,1953,Male,31.06
AMR,Americas,MEX,1999,Both sexes,29.62
AMR,Americas,BRA,2004,Male,29.48
AMR,Americas,USA,1952,Female,31.25
AMR,Americas,PAN,2004,Male,25.95
SEAR,South-East Asia,IDN,2018,Male,27.09
EMR,Eastern Mediterranean,EGY,2013,Male,26.77
EUR,Europe,GBR,1957,Male,31.17
EUR,Europe,BEL,1965,Male,31.12
SEAR,South-East Asia,THA,1992,Female,29.53
WPR,Western Pacific,PHL,2010,Female,28.62
WPR,Western Pacific,NIU,1987,Male,26.71
EUR,Europe,GRC,1970,Both sexes,31.13
WPR,Western Pacific,NZL,1951,Female,30.89
EMR,Eastern Mediterranean,PSE,2004,Male,29
AMR,Americas,LCA,2021,Male,27.1
WPR,Western Pacific,BRN,1977,Male,30
AMR,Americas,SLV,2001,Female,28.29
EMR,Eastern Mediterranean,TUN,2001,Both sexes,27.97
WPR,Western Pacific,VNM,2002,Both sexes,27.61
EUR,Europe,BEL,1962,Both sexes,31.15
AMR,Americas,KNA,1993,Both sexes,28.79
WPR,Western Pacific,NIU,1996,Female,25.6
EUR,Europe,ISR,1966,Both sexes,31.15
EUR,Europe,BGR,1971,Both sexes,31.08
AMR,Americas,DMA,1977,Both sexes,30.2
AMR,Americas,ECU,2001,Both sexes,28.06
AMR,Americas,JAM,1991,Both sexes,27.22
AMR,Americas,GTM,2018,Both sexes,25.44
WPR,Western Pacific,CHN,2002,Female,29.71
AMR,Americas,KNA,1998,Male,28.4
AMR,Americas,PAN,1995,Both sexes,28.34
EUR,Europe,AND,1992,Female,9.65
EUR,Europe,ROU,1988,Female,30.93
AMR,Americas,VCT,1987,Male,29.63
EMR,Eastern Mediterranean,JOR,2000,Male,29.18
WPR,Western Pacific,VUT,2005,Female,26.13
AMR,Americas,SUR,2012,Male,24.75
EMR,Eastern Mediterranean,EGY,2009,Female,28.4
AMR,Americas,GTM,2021,Both sexes,23.02
WPR,Western Pacific,NIU,1985,Male,26.58
EUR,Europe,ROU,1993,Male,30.89
WPR,Western Pacific,PHL,2014,Female,27.2
WPR,Western Pacific,SLB,2009,Both sexes,27.1
AMR,Americas,MSR,1982,Both sexes,25.38
EUR,Europe,IRL,1960,Female,30.87
EUR,Europe,KGZ,2008,Female,30.02
AMR,Americas,PER,2002,Female,29.71
WPR,Western Pacific,MNG,2007,Female,29.62
EMR,Eastern Mediterranean,LBN,1994,Male,27.87
WPR,Western Pacific,NIU,1986,Male,26.59
AMR,Americas,TTO,1995,Female,26.05
AMR,Americas,GTM,2020,Both sexes,23.8
AMR,Americas,COL,1992,Female,29.39
WPR,Western Pacific,WSM,1992,Both sexes,28.04
WPR,Western Pacific,VUT,2000,Female,26.58
WPR,Western Pacific,AUS,1951,Both sexes,30.97
AMR,Americas,ATG,1972,Male,28.79
AMR,Americas,USA,1958,Both sexes,31.15
EUR,Europe,MKD,1994,Male,30.35
WPR,Western Pacific,PHL,2011,Female,28.25
AMR,Americas,PAN,1990,Female,28.1
AMR,Americas,TTO,1993,Female,26.57
AFR,Africa,CPV,2005,Male,30.36
AMR,Americas,ATG,1971,Both sexes,29
EMR,Eastern Mediterranean,IRQ,2016,Female,26.02
WPR,Western Pacific,AUS,1955,Male,30.98
AMR,Americas,DMA,1978,Male,29.85
AMR,Americas,DMA,2013,Both sexes,28.51
EUR,Europe,ALB,1999,Both sexes,28.55
AMR,Americas,MSR,1981,Male,25.45
AMR,Americas,GTM,2013,Female,27.56
WPR,Western Pacific,PLW,1997,Female,27.07
AFR,Africa,MUS,1988,Male,30.27
AMR,Americas,BHS,1984,Male,29.91
AMR,Americas,BHS,1974,Female,29.63
EUR,Europe,DNK,1957,Male,30.87
EUR,Europe,BEL,1959,Female,30.83
EMR,Eastern Mediterranean,BHR,1981,Both sexes,30.36
EUR,Europe,ROU,1984,Both sexes,30.85
EUR,Europe,ALB,2001,Male,28.88
AMR,Americas,HND,2009,Male,28.33
EMR,Eastern Mediterranean,LBN,1993,Both sexes,28
WPR,Western Pacific,NIU,1981,Both sexes,26.34
EUR,Europe,AZE,2021,Both sexes,18.59
AMR,Americas,HND,2006,Both sexes,28.82
EMR,Eastern Mediterranean,LBN,1992,Female,27.96
WPR,Western Pacific,SLB,2001,Female,27.93
EMR,Eastern Mediterranean,LBY,2001,Male,29.99
EMR,Eastern Mediterranean,PSE,1999,Female,29.07
AMR,Americas,VCT,1986,Both sexes,29.7
WPR,Western Pacific,PHL,2012,Female,27.92
AMR,Americas,BHS,1968,Female,27.38
AMR,Americas,TTO,1994,Female,26.31
EUR,Europe,MDA,2002,Both sexes,25.59
AMR,Americas,URY,1983,Both sexes,30.97
EUR,Europe,ISR,1970,Male,30.81
AMR,Americas,DMA,1979,Female,29.58
AMR,Americas,BHS,1973,Female,29.53
AMR,Americas,CUB,1975,Both sexes,28.42
AMR,Americas,PAN,2005,Male,25.28
SEAR,South-East Asia,LKA,1984,Female,30.9
EUR,Europe,SRB,1989,Both sexes,30.85
AMR,Americas,VGB,1978,Female,26.92
WPR,Western Pacific,PHL,2013,Female,27.56
SEAR,South-East Asia,IDN,2019,Male,26.13
AMR,Americas,GTM,2019,Both sexes,24.57
AFR,Africa,STP,2016,Both sexes,21.36
AMR,Americas,USA,1964,Male,30.98
SEAR,South-East Asia,PRK,2014,Male,24.65
EUR,Europe,NLD,1953,Male,30.88
EUR,Europe,PRT,1980,Male,30.73
EUR,Europe,UKR,1980,Both sexes,25.99
AMR,Americas,SUR,2013,Male,24.13
AMR,Americas,BHS,1979,Both sexes,29.89
WPR,Western Pacific,VUT,2004,Female,26.1
AMR,Americas,SUR,2014,Male,23.5
AMR,Americas,SLV,2003,Both sexes,27.96
EUR,Europe,UZB,2012,Male,27.03
WPR,Western Pacific,PLW,2012,Female,19.36
EUR,Europe,RUS,1981,Male,30.75
EUR,Europe,GBR,1951,Female,30.74
AMR,Americas,SUR,2015,Male,22.89
AMR,Americas,ECU,2004,Male,27.4
AMR,Americas,PAN,2006,Male,24.63
AMR,Americas,SUR,2016,Male,22.26
AMR,Americas,BHS,1975,Female,29.5
EMR,Eastern Mediterranean,IRN,2004,Both sexes,28.12
WPR,Western Pacific,FJI,1990,Female,26.97
WPR,Western Pacific,VUT,2001,Female,26.35
EMR,Eastern Mediterranean,MAR,2015,Male,25.81
AFR,Africa,CPV,2006,Male,30.16
EUR,Europe,MLT,1966,Female,29.75
EMR,Eastern Mediterranean,JOR,1994,Female,29.16
EMR,Eastern Mediterranean,SAU,1997,Male,27.78
AMR,Americas,SLV,2005,Male,27.36
WPR,Western Pacific,NIU,1993,Both sexes,26.39
WPR,Western Pacific,MYS,1979,Female,29.04
AMR,Americas,BHS,1972,Female,29.26
AMR,Americas,NIC,2004,Female,28.17
EUR,Europe,GBR,1954,Both sexes,30.78
EMR,Eastern Mediterranean,BHR,1982,Male,30.03
AMR,Americas,CUB,1977,Male,28.36
EUR,Europe,CHE,1959,Male,30.7
AMR,Americas,BRB,1980,Male,29.51
WPR,Western Pacific,SLB,2002,Female,27.67
AMR,Americas,SUR,2001,Female,26.55
WPR,Western Pacific,VUT,2002,Female,26.22
AFR,Africa,CPV,2007,Male,30.12
EMR,Eastern Mediterranean,EGY,2014,Male,25.72
SEAR,South-East Asia,IDN,2021,Male,24.4
EMR,Eastern Mediterranean,KWT,1981,Female,30.55
EMR,Eastern Mediterranean,EGY,2011,Both sexes,27.58
WPR,Western Pacific,VUT,2003,Female,26.12
AFR,Africa,DZA,2008,Both sexes,29.77
WPR,Western Pacific,COK,1982,Female,26.54
EUR,Europe,BGR,1977,Male,30.54
EMR,Eastern Mediterranean,JOR,1997,Both sexes,29.15
AMR,Americas,PAN,1996,Both sexes,27.91
SEAR,South-East Asia,IDN,2020,Male,25.26
WPR,Western Pacific,PLW,2013,Female,18.74
WPR,Western Pacific,PLW,2014,Female,18.13
AMR,Americas,KNA,1994,Both sexes,28.37
AMR,Americas,SUR,2017,Male,21.63
WPR,Western Pacific,WSM,2009,Male,27.52
AMR,Americas,JAM,1996,Male,26.85
WPR,Western Pacific,TON,1985,Both sexes,25.8
AMR,Americas,BHS,1985,Male,29.62
WPR,Western Pacific,PLW,2011,Female,19.93
EUR,Europe,ITA,1973,Male,30.63
EUR,Europe,AUT,1973,Male,30.51
AMR,Americas,BHS,1971,Female,28.89
SEAR,South-East Asia,BGD,2020,Both sexes,28.77
AMR,Americas,TCA,1984,Male,24.42
AMR,Americas,SUR,2018,Male,20.95
AMR,Americas,BHS,1969,Female,27.87
EUR,Europe,CYP,1973,Female,29.26
AMR,Americas,BRA,2001,Female,28.78
AMR,Americas,LCA,1980,Female,29.7
AMR,Americas,PAN,2007,Male,23.95
EUR,Europe,FRA,1957,Female,30.6
EUR,Europe,ISR,1965,Female,30.45
EMR,Eastern Mediterranean,ARE,1983,Both sexes,26.64
EUR,Europe,POL,1976,Male,30.57
EUR,Europe,ISR,1971,Male,30.49
EUR,Europe,DNK,1950,Female,29.32
AMR,Americas,COL,1999,Male,28.81
AMR,Americas,CUB,1973,Female,27.93
EUR,Europe,UKR,1977,Female,24.59
WPR,Western Pacific,PLW,2010,Female,20.52
AFR,Africa,STP,2019,Male,18.97
AFR,Africa,CPV,2008,Male,29.96
AMR,Americas,VEN,2020,Both sexes,24.23
WPR,Western Pacific,NZL,1956,Both sexes,30.66
WPR,Western Pacific,MYS,1982,Male,28.98
EMR,Eastern Mediterranean,SYR,1994,Female,28.01
AMR,Americas,ECU,1999,Female,27.5
WPR,Western Pacific,SLB,2010,Both sexes,26.39
AMR,Americas,BHS,1970,Female,28.4
EUR,Europe,KAZ,2004,Female,28.35
EUR,Europe,POL,1973,Both sexes,30.53
WPR,Western Pacific,SLB,2003,Female,27.37
WPR,Western Pacific,PLW,2009,Female,21.03
AMR,Americas,ARG,1985,Both sexes,30.6
AMR,Americas,CAN,1958,Female,30.57
EMR,Eastern Mediterranean,EGY,2020,Male,20.84
AMR,Americas,AIA,1987,Both sexes,20.21
EUR,Europe,GBR,1958,Male,30.54
AMR,Americas,BHS,1976,Female,29.22
EMR,Eastern Mediterranean,LBY,1999,Both sexes,28.95
AMR,Americas,NIC,2009,Male,28.04
WPR,Western Pacific,COK,1984,Male,26.94
AMR,Americas,SUR,2006,Both sexes,25.91
EUR,Europe,AUT,1967,Both sexes,30.49
AMR,Americas,DMA,2014,Female,27.62
AMR,Americas,PAN,2008,Male,23.25
EMR,Eastern Mediterranean,EGY,2021,Male,20.18
AMR,Americas,KNA,1989,Female,28.07
WPR,Western Pacific,WSM,1995,Male,27.59
EUR,Europe,SMR,1987,Both sexes,18.57
AMR,Americas,USA,1959,Both sexes,30.6
EUR,Europe,DNK,1954,Both sexes,30.48
EUR,Europe,NLD,1951,Both sexes,30.45
EMR,Eastern Mediterranean,IRQ,2017,Female,25.17
WPR,Western Pacific,FJI,1992,Both sexes,26.97
EUR,Europe,ROU,1994,Male,30.3
EUR,Europe,ALB,1997,Female,27.59
AMR,Americas,PAN,2017,Male,17.49
WPR,Western Pacific,PLW,2015,Female,17.54
AMR,Americas,PAN,2019,Male,16.33
EMR,Eastern Mediterranean,EGY,2015,Male,24.8
EMR,Eastern Mediterranean,EGY,2019,Male,21.55
AMR,Americas,PAN,2015,Male,18.65
AMR,Americas,URY,1986,Male,30.32
EMR,Eastern Mediterranean,TUN,2000,Female,27.11
EUR,Europe,BIH,1985,Male,29.94
EMR,Eastern Mediterranean,EGY,2018,Male,22.3
AMR,Americas,SUR,2019,Male,20.35
AMR,Americas,PAN,2016,Male,18.06
EUR,Europe,FIN,1958,Both sexes,30.45
AFR,Africa,DZA,2010,Male,29.63
EUR,Europe,LUX,1967,Male,29.1
WPR,Western Pacific,FJI,2019,Male,29.08
WPR,Western Pacific,SLB,2004,Female,27.1
AMR,Americas,JAM,1987,Female,26.35
EMR,Eastern Mediterranean,EGY,2016,Male,23.94
AMR,Americas,PAN,2018,Male,16.9
EMR,Eastern Mediterranean,PSE,2002,Both sexes,28.57
WPR,Western Pacific,VNM,2008,Male,27.77
WPR,Western Pacific,COK,1983,Both sexes,26.68
AMR,Americas,CAN,1962,Both sexes,30.47
AMR,Americas,VEN,1992,Male,30.37
EUR,Europe,CHE,1953,Female,30.24
WPR,Western Pacific,VNM,1998,Female,27.26
WPR,Western Pacific,WSM,1990,Female,27.02
AMR,Americas,VGB,1983,Both sexes,26.42
AMR,Americas,PAN,2009,Male,22.53
AMR,Americas,SUR,2020,Male,19.76
AMR,Americas,PAN,2021,Male,15.24
AMR,Americas,COL,1996,Both sexes,28.81
EMR,Eastern Mediterranean,JOR,2001,Male,28.42
AMR,Americas,PAN,2020,Male,15.76
EMR,Eastern Mediterranean,LBY,1997,Female,27.76
AMR,Americas,PAN,1997,Both sexes,27.49
EUR,Europe,AZE,2016,Female,22.13
WPR,Western Pacific,NZL,1952,Female,30.16
EMR,Eastern Mediterranean,PSE,2005,Male,28.13
EMR,Eastern Mediterranean,SAU,1996,Female,27.12
WPR,Western Pacific,TON,1989,Male,25.71
WPR,Western Pacific,PLW,1998,Female,26.42
AMR,Americas,BHS,1980,Both sexes,29.42
AMR,Americas,LCA,2020,Male,26.7
SEAR,South-East Asia,THA,1997,Male,28.41
EUR,Europe,ISR,1967,Both sexes,30.3
EUR,Europe,BIH,1984,Both sexes,29.37
WPR,Western Pacific,KOR,1984,Male,29.07
WPR,Western Pacific,KOR,1982,Female,28.93
SEAR,South-East Asia,IDN,2015,Both sexes,27.68
AMR,Americas,PAN,1991,Female,27.38
WPR,Western Pacific,TON,1981,Female,25.21
AMR,Americas,TCA,1979,Female,24.2
EMR,Eastern Mediterranean,SYR,2021,Both sexes,22.27
AMR,Americas,ARG,1983,Female,30.25
EUR,Europe,HUN,1978,Male,30.15
EUR,Europe,GRC,1972,Male,30.12
AFR,Africa,STP,2014,Female,22.56
WPR,Western Pacific,PLW,2008,Female,21.61
AMR,Americas,ARG,1992,Male,30.28
EMR,Eastern Mediterranean,EGY,2017,Male,23.1
AMR,Americas,PAN,2011,Male,21.16
EUR,Europe,FRA,1959,Both sexes,30.31
WPR,Western Pacific,SGP,1966,Female,29.98
AMR,Americas,BLZ,1994,Female,27.23
EUR,Europe,BEL,1966,Male,30.17
WPR,Western Pacific,FJI,2021,Both sexes,27.73
AMR,Americas,PAN,2013,Male,19.85
AMR,Americas,PAN,2014,Male,19.23
WPR,Western Pacific,PLW,2020,Female,14.91
WPR,Western Pacific,AUS,1952,Both sexes,30.25
EUR,Europe,BGR,1972,Both sexes,30.18
WPR,Western Pacific,PLW,2019,Female,15.39
EUR,Europe,UKR,1983,Male,26.13
AMR,Americas,PAN,2012,Male,20.5
EMR,Eastern Mediterranean,SYR,1996,Both sexes,27.83
WPR,Western Pacific,PLW,2017,Female,16.41
AMR,Americas,USA,1953,Female,30.32
EUR,Europe,FRA,1961,Male,30.21
SEAR,South-East Asia,LKA,2004,Male,30.11
WPR,Western Pacific,KOR,1983,Both sexes,29.22
AMR,Americas,PAN,2010,Male,21.87
AMR,Americas,SUR,2021,Male,19.14
EUR,Europe,CHE,1956,Both sexes,30.24
WPR,Western Pacific,PLW,2018,Female,15.88
EUR,Europe,BGR,1969,Female,30.05
SEAR,South-East Asia,IDN,2012,Female,28.09
WPR,Western Pacific,PLW,2016,Female,16.95
WPR,Western Pacific,SGP,1970,Male,29.93
AMR,Americas,KNA,1995,Both sexes,27.89
WPR,Western Pacific,PLW,2021,Female,14.44
WPR,Western Pacific,SGP,1968,Both sexes,30.01
EUR,Europe,KAZ,2006,Both sexes,29
EUR,Europe,NOR,1950,Female,28.79
AMR,Americas,MSR,1984,Female,24.14
AMR,Americas,USA,1965,Male,30.28
SEAR,South-East Asia,LKA,1985,Both sexes,30.19
EUR,Europe,RUS,1982,Male,30.19
WPR,Western Pacific,AUS,1956,Male,30.14
EUR,Europe,ISR,1972,Male,30.06
AFR,Africa,CPV,2009,Male,29.52
AMR,Americas,JAM,1992,Both sexes,26.46
WPR,Western Pacific,SLB,2011,Both sexes,25.63
WPR,Western Pacific,NZL,1961,Male,30.1
EUR,Europe,FIN,1960,Male,30.09
EUR,Europe,IRL,1966,Male,30.01
EUR,Europe,DEU,1969,Male,29.82
WPR,Western Pacific,SLB,2005,Female,26.76
AMR,Americas,CAN,1965,Male,30.2
EUR,Europe,ESP,1972,Male,30.15
EUR,Europe,SRB,1990,Male,29.95
AFR,Africa,CPV,2003,Both sexes,29.72
EUR,Europe,LTU,1968,Male,29.47
AMR,Americas,BHS,1986,Male,29.15
EUR,Europe,ARM,2004,Male,27.65
AMR,Americas,VEN,2018,Male,26.18
EUR,Europe,ROU,1995,Male,29.91
AMR,Americas,BRB,1977,Female,29.02
EUR,Europe,AUT,1964,Female,29.94
EMR,Eastern Mediterranean,MAR,2013,Both sexes,26.39
AMR,Americas,LCA,1984,Male,29.23
AMR,Americas,PER,2005,Male,28.82
EUR,Europe,IRL,1964,Both sexes,30.04
WPR,Western Pacific,PLW,2007,Female,22.17
EUR,Europe,ITA,1970,Female,30.05
EUR,Europe,MKD,1993,Female,29.39
AMR,Americas,BHS,1977,Female,28.82
AMR,Americas,BLZ,1996,Both sexes,27.61
EUR,Europe,ISL,1951,Both sexes,28.43
EUR,Europe,UZB,2011,Both sexes,25.8
SEAR,South-East Asia,PRK,2013,Both sexes,24
AMR,Americas,HND,2004,Female,28
AMR,Americas,NIC,2007,Both sexes,27.63
AFR,Africa,DZA,2007,Female,28.87
WPR,Western Pacific,VNM,2003,Both sexes,26.66
AMR,Americas,CRI,1977,Female,29.93
AMR,Americas,CHL,1981,Both sexes,29.91
EUR,Europe,GRC,1973,Male,29.91
EUR,Europe,LUX,1965,Both sexes,28.83
EMR,Eastern Mediterranean,SYR,1998,Male,27.61
EUR,Europe,MDA,2001,Female,25.16
EUR,Europe,ESP,1969,Female,30
EUR,Europe,CHE,1960,Male,30
EUR,Europe,ISL,1953,Male,28.71
EMR,Eastern Mediterranean,IRQ,2018,Female,24.36
AMR,Americas,GTM,2014,Female,26.47
EUR,Europe,MLT,1969,Both sexes,29.21
AMR,Americas,VEN,1988,Female,29.01
AMR,Americas,KNA,1999,Male,27.33
EUR,Europe,MLT,1971,Male,28.92
WPR,Western Pacific,NZL,1957,Both sexes,30.07
EMR,Eastern Mediterranean,KWT,1982,Both sexes,30.02
EUR,Europe,DNK,1958,Male,29.92
EUR,Europe,NOR,1954,Male,29.87
WPR,Western Pacific,FJI,1994,Male,26.92
AMR,Americas,PAN,1998,Both sexes,27.02
EUR,Europe,ARM,2002,Both sexes,27.77
EMR,Eastern Mediterranean,EGY,2010,Female,27.16
AMR,Americas,LCA,1982,Both sexes,29.34
WPR,Western Pacific,CHN,2003,Both sexes,28.86
EUR,Europe,RUS,1978,Both sexes,28.72
AMR,Americas,HND,2010,Male,27.28
WPR,Western Pacific,NIU,1992,Both sexes,25.84
EUR,Europe,BEL,1963,Both sexes,29.99
AMR,Americas,COL,1993,Female,28.36
AMR,Americas,VGB,1979,Female,26.1
EUR,Europe,GRC,1974,Male,29.73
AMR,Americas,BLZ,1998,Male,27.93
EMR,Eastern Mediterranean,IRN,2004,Female,27.23
EUR,Europe,GBR,1959,Male,29.95
EUR,Europe,POL,1977,Male,29.84
EUR,Europe,FIN,1956,Female,29.85
AMR,Americas,MEX,2002,Male,28.36
WPR,Western Pacific,WSM,1993,Both sexes,27.13
WPR,Western Pacific,JPN,1964,Male,29.96
AFR,Africa,SYC,1980,Female,28.09
EMR,Eastern Mediterranean,EGY,2012,Both sexes,26.44
AMR,Americas,USA,1960,Both sexes,30.05
AMR,Americas,DMA,2011,Male,27.68
AMR,Americas,SUR,2007,Both sexes,25.22
EUR,Europe,POL,1971,Female,29.79
EMR,Eastern Mediterranean,JOR,1998,Both sexes,28.36
EMR,Eastern Mediterranean,QAT,1987,Male,27.34
EUR,Europe,ARM,2000,Female,27.41
EUR,Europe,IRL,1961,Female,29.72
WPR,Western Pacific,TON,1986,Both sexes,25.19
AMR,Americas,VEN,1990,Both sexes,29.62
AFR,Africa,MUS,1986,Both sexes,29.22
EUR,Europe,ITA,1972,Both sexes,29.84
AMR,Americas,BHS,1981,Both sexes,28.98
EMR,Eastern Mediterranean,PSE,2000,Female,28.06
EMR,Eastern Mediterranean,SYR,2020,Both sexes,22.81
SEAR,South-East Asia,THA,1995,Both sexes,28.35
EUR,Europe,RUS,1975,Female,26.87
WPR,Western Pacific,SLB,2006,Female,26.37
WPR,Western Pacific,PLW,1999,Female,25.83
WPR,Western Pacific,NIU,1995,Female,24.85
EMR,Eastern Mediterranean,JOR,1995,Female,28.26
