ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
AMR,Americas,BRB,2004,Both sexes,15.78,14.66,16.97
AMR,Americas,GRD,2017,Female,15.13,13.43,16.97
AMR,Americas,MEX,2020,Male,14.96,13.16,16.97
AMR,Americas,ATG,1985,Male,14.85,12.98,16.97
AMR,Americas,ATG,1988,Male,14.82,12.95,16.97
WPR,Western Pacific,NZL,1978,Both sexes,16.58,16.18,16.96
EUR,Europe,CHE,1969,Female,16.53,16.13,16.96
AMR,Americas,CRI,1988,Female,16.5,16.08,16.96
EUR,Europe,MNE,1996,Male,16.02,15.15,16.96
AMR,Americas,BRB,1991,Female,15.73,14.61,16.96
AFR,Africa,SYC,2009,Male,15.2,13.59,16.96
EMR,Eastern Mediterranean,LBN,2007,Male,13.79,11.23,16.96
EUR,Europe,SVK,1987,Both sexes,16.66,16.37,16.95
EUR,Europe,NLD,1972,Male,16.61,16.28,16.95
AMR,Americas,CRI,1995,Male,16.53,16.11,16.95
EUR,Europe,MNE,1997,Male,15.99,15.11,16.95
EUR,Europe,MNE,1993,Male,16.03,15.11,16.95
AMR,Americas,DMA,1995,Both sexes,15.85,14.81,16.95
EUR,Europe,LUX,1976,Both sexes,15.8,14.74,16.95
EMR,Eastern Mediterranean,LBY,2019,Female,10.31,6.26,16.95
EUR,Europe,SVK,1984,Female,16.49,16.08,16.94
AMR,Americas,DMA,1993,Both sexes,15.85,14.83,16.94
AMR,Americas,BHS,2012,Male,15.75,14.62,16.94
AMR,Americas,ECU,2012,Female,15.24,13.71,16.94
AMR,Americas,MEX,2021,Male,14.45,12.29,16.94
AMR,Americas,VCT,2018,Female,13.77,11.12,16.94
AMR,Americas,MSR,1999,Male,11.04,7.19,16.94
EUR,Europe,ESP,1977,Female,16.56,16.2,16.93
EUR,Europe,SWE,1961,Female,16.49,16.07,16.93
AMR,Americas,BRB,2005,Both sexes,15.74,14.62,16.93
EUR,Europe,FRA,1972,Both sexes,16.59,16.24,16.92
EUR,Europe,NLD,1963,Female,16.57,16.21,16.92
EUR,Europe,MLT,1979,Female,15.81,14.74,16.92
AMR,Americas,ATG,1980,Female,14.94,13.21,16.92
AMR,Americas,BRB,2014,Both sexes,14.35,12.16,16.92
AMR,Americas,VCT,2019,Female,13.33,10.41,16.92
EUR,Europe,CZE,1984,Male,16.33,15.77,16.91
EUR,Europe,MNE,1995,Male,15.99,15.11,16.91
EUR,Europe,UKR,2003,Both sexes,15.86,14.85,16.91
AMR,Americas,DMA,1994,Both sexes,15.82,14.79,16.91
EUR,Europe,CYP,1982,Female,15.56,14.36,16.91
EMR,Eastern Mediterranean,OMN,2003,Male,15.02,13.32,16.91
AFR,Africa,SYC,2017,Both sexes,14.59,12.59,16.91
AMR,Americas,MSR,2005,Female,9.22,5.04,16.91
AMR,Americas,USA,1980,Male,16.61,16.33,16.9
AMR,Americas,ARG,2005,Both sexes,16.59,16.27,16.9
EUR,Europe,LTU,1986,Both sexes,16.37,15.87,16.9
EMR,Eastern Mediterranean,BHR,1996,Female,16.08,15.31,16.9
AMR,Americas,CUB,1990,Male,15.34,13.86,16.9
AMR,Americas,NIC,2021,Male,14.68,12.64,16.9
AMR,Americas,BRB,2003,Both sexes,15.72,14.62,16.89
AMR,Americas,ATG,1993,Both sexes,15.09,13.5,16.89
AMR,Americas,ATG,1987,Male,14.72,12.86,16.89
WPR,Western Pacific,TON,2006,Both sexes,14.39,12.22,16.89
EMR,Eastern Mediterranean,QAT,1994,Both sexes,16.08,15.33,16.88
EUR,Europe,MNE,1994,Male,15.97,15.07,16.88
AMR,Americas,GRD,2000,Both sexes,15.4,14.04,16.88
AFR,Africa,SYC,1996,Male,15.18,13.62,16.88
AFR,Africa,SYC,2008,Male,15.13,13.53,16.88
AMR,Americas,ATG,1986,Male,14.73,12.85,16.88
EMR,Eastern Mediterranean,LBY,2018,Female,10.66,6.72,16.88
WPR,Western Pacific,TON,2019,Female,10.29,5.84,16.88
AMR,Americas,MSR,2006,Female,8.91,4.74,16.88
EUR,Europe,SVK,1990,Male,16.49,16.12,16.87
EUR,Europe,NOR,1966,Female,16.4,15.93,16.87
EUR,Europe,LVA,1986,Both sexes,16.31,15.78,16.87
EUR,Europe,UKR,2005,Male,15.99,15.08,16.87
AMR,Americas,BRA,2021,Both sexes,14.41,12.28,16.87
AFR,Africa,MUS,2003,Both sexes,16.02,15.25,16.86
AMR,Americas,BHS,1997,Female,15.75,14.73,16.86
SEAR,South-East Asia,MDV,2007,Female,15.63,14.48,16.86
EUR,Europe,UZB,2016,Female,15.47,13.95,16.86
AMR,Americas,GRD,2009,Both sexes,15.3,13.92,16.86
WPR,Western Pacific,TON,2001,Female,14.39,12.25,16.86
EUR,Europe,ARM,2015,Both sexes,14.41,12.09,16.86
AMR,Americas,MSR,2002,Both sexes,10.05,5.97,16.86
AMR,Americas,USA,1975,Female,16.56,16.28,16.85
AFR,Africa,SYC,1992,Both sexes,15.3,13.88,16.85
AMR,Americas,ATG,2001,Both sexes,15.12,13.62,16.85
AFR,Africa,SYC,2021,Female,12.77,9.81,16.85
WPR,Western Pacific,JPN,1971,Both sexes,16.53,16.23,16.84
SEAR,South-East Asia,LKA,2000,Both sexes,16.52,16.21,16.84
AMR,Americas,ARG,2009,Male,16.48,16.14,16.83
AMR,Americas,ARG,2002,Female,16.47,16.12,16.83
SEAR,South-East Asia,LKA,2003,Male,16.43,16.05,16.83
EUR,Europe,HUN,1988,Female,16.36,15.89,16.83
EUR,Europe,NOR,1973,Male,16.33,15.86,16.83
AMR,Americas,BRB,2006,Both sexes,15.63,14.49,16.83
EMR,Eastern Mediterranean,TUN,2019,Female,15.39,14.08,16.83
EUR,Europe,AND,1999,Both sexes,7.98,3.76,16.83
EUR,Europe,POL,1987,Female,16.42,16.03,16.82
AMR,Americas,BHS,2004,Female,15.68,14.63,16.82
AMR,Americas,PER,2014,Female,15.37,14.06,16.82
EUR,Europe,MDA,2019,Female,13.08,10.08,16.82
EUR,Europe,MNE,1998,Male,15.87,14.98,16.81
AMR,Americas,BHS,2009,Both sexes,15.82,14.85,16.81
EMR,Eastern Mediterranean,LBY,2017,Female,11.03,7.25,16.81
AMR,Americas,BRB,2021,Female,10.88,7.11,16.81
EUR,Europe,PRT,1990,Male,16.37,15.96,16.8
EMR,Eastern Mediterranean,TUN,2013,Female,15.96,15.14,16.8
AMR,Americas,BHS,2005,Female,15.67,14.63,16.8
WPR,Western Pacific,TON,2014,Both sexes,12.48,8.92,16.8
AMR,Americas,TCA,1991,Both sexes,13.45,10.77,16.79
EMR,Eastern Mediterranean,LBY,2016,Female,11.44,7.79,16.79
AMR,Americas,CHL,1993,Male,16.38,15.97,16.78
WPR,Western Pacific,MNG,2016,Female,16.32,15.87,16.78
EUR,Europe,LTU,1983,Female,16.23,15.69,16.78
EUR,Europe,EST,1986,Female,16.1,15.41,16.78
AFR,Africa,SYC,2007,Male,15.08,13.48,16.78
AFR,Africa,CPV,2018,Female,14.36,12.23,16.78
EUR,Europe,BLR,1987,Both sexes,16.42,16.1,16.77
EUR,Europe,POL,1992,Both sexes,16.41,16.03,16.77
EMR,Eastern Mediterranean,SAU,2008,Male,14.22,12.5,16.77
EUR,Europe,MDA,2018,Female,13.33,10.42,16.77
AMR,Americas,AIA,1995,Female,12.01,8.62,16.77
EUR,Europe,GBR,1977,Both sexes,16.44,16.13,16.76
SEAR,South-East Asia,LKA,1998,Female,16.38,16.01,16.76
EUR,Europe,BEL,1980,Male,16.39,16.01,16.76
EUR,Europe,SVN,1983,Both sexes,16.13,15.49,16.76
EUR,Europe,ISL,1973,Male,15.57,14.45,16.76
AMR,Americas,GRD,2016,Female,15.05,13.46,16.76
AMR,Americas,CRI,1996,Male,16.32,15.9,16.75
EUR,Europe,LVA,1984,Female,16.08,15.44,16.75
AMR,Americas,GRD,2001,Both sexes,15.28,13.94,16.75
AMR,Americas,GRD,2008,Both sexes,15.2,13.82,16.75
EMR,Eastern Mediterranean,LBY,2010,Female,14.82,13,16.75
AMR,Americas,BRA,2020,Both sexes,14.7,12.91,16.75
AMR,Americas,BRA,2014,Both sexes,16.3,15.87,16.74
EUR,Europe,ALB,2006,Female,16.04,15.36,16.74
AMR,Americas,BHS,2003,Female,15.58,14.54,16.74
AMR,Americas,MSR,2000,Male,10.58,6.67,16.74
AMR,Americas,VEN,2005,Female,16.38,16.02,16.73
EUR,Europe,GEO,2009,Both sexes,15.54,14.59,16.73
AMR,Americas,BRB,2002,Both sexes,15.59,14.49,16.73
AFR,Africa,SYC,1997,Male,15.02,13.5,16.73
AMR,Americas,ATG,1982,Both sexes,14.83,13.15,16.73
AMR,Americas,BRB,2013,Both sexes,14.55,12.66,16.73
AMR,Americas,MSR,2003,Both sexes,9.67,5.61,16.73
EUR,Europe,GBR,1974,Female,16.35,16.01,16.72
WPR,Western Pacific,NZL,1974,Female,16.26,15.79,16.72
AMR,Americas,BRA,2011,Female,15.79,14.9,16.72
EMR,Eastern Mediterranean,ARE,1995,Male,14.62,12.76,16.72
EUR,Europe,KAZ,2012,Both sexes,16.34,15.99,16.71
EUR,Europe,MKD,2001,Male,15.82,14.9,16.71
EUR,Europe,KGZ,2020,Female,15.73,14.82,16.71
AMR,Americas,BRB,2020,Female,11.24,7.63,16.71
EUR,Europe,SWE,1968,Male,16.31,15.92,16.7
EUR,Europe,GRC,1981,Female,16.24,15.78,16.7
AMR,Americas,MEX,2016,Both sexes,15.68,14.77,16.7
AFR,Africa,SYC,2006,Male,15.03,13.42,16.7
SEAR,South-East Asia,THA,2008,Both sexes,14.88,13.02,16.7
EUR,Europe,FRA,1976,Male,16.34,16,16.69
WPR,Western Pacific,NZL,1983,Male,16.23,15.77,16.69
EUR,Europe,SVN,1985,Male,16,15.36,16.69
WPR,Western Pacific,CHN,2010,Both sexes,15.76,14.85,16.69
EMR,Eastern Mediterranean,LBY,2015,Female,11.87,8.44,16.69
EUR,Europe,ROU,2005,Female,16.19,15.72,16.68
AMR,Americas,BHS,2006,Female,15.56,14.49,16.68
AMR,Americas,BRB,2007,Both sexes,15.47,14.34,16.68
EUR,Europe,LUX,1974,Female,15.45,14.33,16.68
AMR,Americas,GRD,1997,Female,15.12,13.72,16.68
AMR,Americas,DMA,1989,Female,15.47,14.36,16.67
AMR,Americas,DMA,1999,Female,15.33,14.12,16.67
AMR,Americas,GRD,2002,Both sexes,15.21,13.89,16.67
AMR,Americas,GRD,2007,Both sexes,15.14,13.78,16.67
EMR,Eastern Mediterranean,SAU,2007,Female,14.15,12.48,16.67
EUR,Europe,NLD,1969,Both sexes,16.38,16.1,16.66
EUR,Europe,LVA,1991,Female,15.98,15.35,16.66
AMR,Americas,BRB,1994,Both sexes,15.54,14.49,16.66
AMR,Americas,ATG,2004,Male,14.75,13.12,16.66
EUR,Europe,NOR,1970,Both sexes,16.24,15.84,16.65
AMR,Americas,URY,1998,Female,16.15,15.66,16.65
EUR,Europe,LUX,1979,Male,15.41,14.27,16.65
AFR,Africa,SYC,1998,Male,14.93,13.39,16.65
AFR,Africa,MUS,2004,Both sexes,15.76,14.91,16.64
EMR,Eastern Mediterranean,QAT,1993,Female,15.69,14.79,16.64
EUR,Europe,MLT,1982,Both sexes,15.65,14.73,16.64
AMR,Americas,GRD,2015,Female,14.96,13.44,16.64
AFR,Africa,SYC,2005,Male,14.99,13.41,16.64
AMR,Americas,MSR,2007,Female,8.6,4.5,16.64
EUR,Europe,BGR,1999,Female,16.13,15.65,16.63
AMR,Americas,ECU,2017,Male,15.91,15.21,16.63
AMR,Americas,GRD,2003,Both sexes,15.17,13.84,16.63
AFR,Africa,SYC,1990,Female,15,13.53,16.63
AMR,Americas,MSR,2001,Male,10.17,6.21,16.63
AMR,Americas,MSR,2004,Both sexes,9.31,5.25,16.63
EUR,Europe,SWE,1965,Both sexes,16.29,15.95,16.62
AMR,Americas,URY,2002,Both sexes,16.2,15.8,16.62
EUR,Europe,BIH,1990,Female,16.08,15.55,16.62
EUR,Europe,ALB,2009,Male,16.02,15.46,16.62
EUR,Europe,MKD,2000,Both sexes,15.95,15.29,16.62
WPR,Western Pacific,KOR,1989,Female,15.56,14.57,16.62
AMR,Americas,BHS,2013,Male,15.42,14.3,16.62
AMR,Americas,GRD,2004,Both sexes,15.14,13.82,16.62
AMR,Americas,GRD,2006,Both sexes,15.12,13.77,16.62
EUR,Europe,ARM,2013,Female,14.22,11.98,16.62
AMR,Americas,CHL,1992,Both sexes,16.24,15.88,16.61
WPR,Western Pacific,MNG,2019,Both sexes,16.04,15.49,16.61
AMR,Americas,GRD,2005,Both sexes,15.13,13.79,16.61
WPR,Western Pacific,TON,2018,Female,10.49,6.18,16.61
AMR,Americas,USA,1978,Both sexes,16.34,16.07,16.6
EUR,Europe,GRC,1983,Both sexes,16.23,15.87,16.6
EUR,Europe,LTU,1992,Female,15.92,15.3,16.6
EUR,Europe,UZB,2019,Both sexes,15.42,14.3,16.6
EUR,Europe,CZE,1985,Male,16.03,15.5,16.59
EUR,Europe,MNE,1991,Both sexes,15.77,14.99,16.59
EMR,Eastern Mediterranean,LBY,2014,Female,12.33,9.13,16.59
EUR,Europe,AUT,1980,Both sexes,16.24,15.91,16.58
EUR,Europe,BGR,1990,Female,16.12,15.68,16.58
EMR,Eastern Mediterranean,KWT,1989,Female,16.02,15.49,16.58
AMR,Americas,VEN,2014,Female,16.03,15.48,16.58
EMR,Eastern Mediterranean,QAT,1996,Male,15.67,14.78,16.58
AMR,Americas,BRA,2019,Both sexes,14.94,13.48,16.58
AFR,Africa,SYC,2004,Male,14.93,13.4,16.58
AFR,Africa,SYC,2016,Both sexes,14.57,12.81,16.58
WPR,Western Pacific,TON,2007,Both sexes,14.04,11.87,16.58
WPR,Western Pacific,COK,2006,Male,13.88,11.63,16.58
AMR,Americas,CRI,1991,Both sexes,16.23,15.9,16.57
WPR,Western Pacific,MYS,1993,Male,15.86,15.18,16.57
AFR,Africa,SYC,2003,Male,14.9,13.34,16.57
AFR,Africa,SYC,1999,Male,14.87,13.33,16.57
WPR,Western Pacific,AUS,1976,Both sexes,16.22,15.91,16.56
AMR,Americas,AIA,1996,Both sexes,11.75,8.38,16.56
AFR,Africa,SYC,2002,Male,14.88,13.32,16.55
EMR,Eastern Mediterranean,ARE,1993,Both sexes,14.23,12.26,16.55
AMR,Americas,MSR,2005,Both sexes,9.01,4.93,16.55
EUR,Europe,IRL,1977,Female,16.05,15.58,16.54
EMR,Eastern Mediterranean,KWT,1992,Male,15.95,15.41,16.54
EUR,Europe,MNE,1999,Male,15.59,14.7,16.54
WPR,Western Pacific,CHN,2011,Male,15.48,14.5,16.54
EUR,Europe,KGZ,2021,Female,15.43,14.42,16.54
AMR,Americas,BHS,2002,Female,15.38,14.38,16.54
AMR,Americas,BRB,2008,Both sexes,15.31,14.17,16.54
EUR,Europe,GEO,2008,Female,15.02,13.79,16.54
EMR,Eastern Mediterranean,LBY,2013,Female,12.87,9.96,16.54
EUR,Europe,NLD,1964,Female,16.19,15.84,16.53
EUR,Europe,EST,1987,Female,15.84,15.17,16.53
WPR,Western Pacific,MYS,1989,Female,15.57,14.64,16.53
AMR,Americas,BHS,2021,Male,14.15,12.11,16.53
AFR,Africa,SYC,2020,Female,13.02,10.34,16.53
EUR,Europe,ISR,1981,Female,16.11,15.69,16.52
AMR,Americas,MEX,2013,Female,15.59,14.87,16.52
WPR,Western Pacific,BRN,1984,Both sexes,15.53,14.62,16.52
AFR,Africa,SYC,2001,Male,14.86,13.31,16.52
AFR,Africa,SYC,2000,Male,14.85,13.31,16.52
AMR,Americas,ATG,1992,Both sexes,14.72,13.13,16.52
EMR,Eastern Mediterranean,LBY,2012,Female,13.43,10.85,16.52
AMR,Americas,BRB,2019,Female,11.58,8.18,16.52
EUR,Europe,PRT,1987,Female,16.07,15.64,16.51
EUR,Europe,DNK,1973,Male,16.06,15.63,16.51
AMR,Americas,BRA,2015,Both sexes,15.95,15.39,16.51
AMR,Americas,BRB,2001,Both sexes,15.38,14.31,16.51
EUR,Europe,ISR,1984,Male,16.09,15.68,16.5
EMR,Eastern Mediterranean,TUN,2014,Female,15.79,15.1,16.5
EUR,Europe,KAZ,2011,Female,15.65,14.83,16.5
AMR,Americas,BRB,2012,Both sexes,14.74,13.12,16.5
AMR,Americas,MSR,2008,Female,8.29,4.26,16.5
EUR,Europe,FIN,1970,Both sexes,16.11,15.75,16.49
EUR,Europe,BEL,1975,Female,16.09,15.7,16.49
WPR,Western Pacific,KOR,1990,Both sexes,15.62,14.76,16.49
WPR,Western Pacific,KOR,1991,Male,15.51,14.54,16.49
EUR,Europe,CZE,1981,Both sexes,15.35,14.37,16.49
AMR,Americas,PER,2015,Female,14.93,13.5,16.49
AMR,Americas,GRD,2014,Female,14.85,13.35,16.49
EUR,Europe,ISL,1968,Female,15.32,14.21,16.48
AMR,Americas,BLZ,2017,Male,14.96,13.53,16.48
EUR,Europe,SWE,1962,Female,16.03,15.61,16.47
AMR,Americas,URY,2005,Male,15.98,15.49,16.47
EUR,Europe,LTU,1993,Female,15.85,15.26,16.47
WPR,Western Pacific,BRN,1986,Male,15.44,14.47,16.47
AMR,Americas,MSR,2002,Male,9.79,5.82,16.47
AMR,Americas,CRI,1997,Male,16.04,15.63,16.46
EUR,Europe,EST,1995,Both sexes,15.68,15,16.46
EUR,Europe,ISL,1971,Both sexes,15.38,14.38,16.46
AFR,Africa,SYC,1993,Both sexes,14.92,13.5,16.46
EUR,Europe,ARM,2018,Male,13.67,11.11,16.46
EUR,Europe,RUS,2003,Both sexes,16.14,15.84,16.45
EUR,Europe,LTU,1988,Male,15.89,15.35,16.45
AFR,Africa,MUS,2005,Both sexes,15.63,14.84,16.45
EMR,Eastern Mediterranean,TUN,2018,Female,15.53,14.64,16.45
AMR,Americas,BHS,1998,Female,15.33,14.32,16.45
AMR,Americas,NIC,2019,Both sexes,14.9,13.71,16.45
AMR,Americas,CUB,1985,Female,14.96,13.52,16.45
WPR,Western Pacific,COK,2005,Both sexes,14.03,12,16.45
WPR,Western Pacific,TON,2013,Both sexes,12.59,9.44,16.45
WPR,Western Pacific,NZL,1979,Both sexes,16.05,15.64,16.44
EUR,Europe,GRC,1985,Male,16.03,15.63,16.44
EUR,Europe,BGR,2002,Both sexes,15.99,15.57,16.44
AMR,Americas,ARG,2006,Both sexes,16.11,15.8,16.43
WPR,Western Pacific,AUS,1978,Male,16.06,15.72,16.43
AMR,Americas,BHS,2007,Female,15.32,14.25,16.43
EUR,Europe,FIN,1967,Female,15.99,15.57,16.42
WPR,Western Pacific,SGP,1976,Both sexes,15.71,15.01,16.42
EMR,Eastern Mediterranean,BHR,1997,Male,15.63,14.89,16.42
AMR,Americas,BHS,2010,Both sexes,15.44,14.46,16.42
WPR,Western Pacific,JPN,1969,Female,16.09,15.78,16.41
EUR,Europe,LVA,1989,Both sexes,15.81,15.19,16.41
AMR,Americas,BRA,2018,Both sexes,15.16,14,16.41
EUR,Europe,MNE,1990,Female,15.47,14.59,16.4
AMR,Americas,BRB,2009,Both sexes,15.14,13.99,16.4
AMR,Americas,DMA,1998,Female,15.09,13.9,16.4
AFR,Africa,MUS,2018,Both sexes,15.36,14.37,16.39
EUR,Europe,ITA,1980,Both sexes,16.07,15.76,16.38
EUR,Europe,ESP,1979,Both sexes,16.06,15.76,16.38
EUR,Europe,ITA,1978,Female,16.02,15.66,16.38
WPR,Western Pacific,AUS,1974,Female,15.99,15.61,16.38
EUR,Europe,HUN,1993,Male,15.96,15.54,16.38
AMR,Americas,DMA,1990,Female,15.17,14.06,16.38
EMR,Eastern Mediterranean,OMN,2002,Both sexes,14.45,12.77,16.38
EUR,Europe,BIH,1995,Male,15.42,14.54,16.37
AMR,Americas,BLZ,2013,Female,15.33,14.36,16.37
EUR,Europe,UKR,2002,Female,14.81,13.47,16.37
AMR,Americas,GRD,2013,Female,14.72,13.24,16.37
AMR,Americas,ATG,2002,Both sexes,14.65,13.15,16.37
WPR,Western Pacific,TON,2002,Female,13.98,11.87,16.37
AMR,Americas,MSR,2006,Both sexes,8.69,4.63,16.37
EUR,Europe,BLR,1983,Female,15.93,15.52,16.36
EUR,Europe,DNK,1967,Female,15.9,15.45,16.36
EUR,Europe,LVA,2000,Male,15.53,14.7,16.36
AFR,Africa,MUS,2006,Both sexes,15.47,14.62,16.36
AMR,Americas,CUB,1988,Both sexes,14.92,13.49,16.36
AMR,Americas,BRB,2011,Both sexes,14.86,13.47,16.36
SEAR,South-East Asia,THA,2011,Male,14.32,12.48,16.36
AFR,Africa,CPV,2019,Female,13.55,11.15,16.36
AMR,Americas,BRB,2018,Female,11.93,8.72,16.36
AMR,Americas,AIA,1997,Male,11.49,8.1,16.36
AMR,Americas,BHS,2001,Female,15.19,14.2,16.35
AMR,Americas,BHS,2014,Male,15.16,14.03,16.35
WPR,Western Pacific,COK,2004,Female,14.04,12.07,16.35
AMR,Americas,TCA,1995,Male,13.12,10.58,16.35
AMR,Americas,MSR,2009,Female,8.02,3.99,16.35
EUR,Europe,EST,1997,Male,15.51,14.74,16.34
AMR,Americas,BRA,2017,Both sexes,15.39,14.49,16.34
AMR,Americas,BLZ,2015,Both sexes,15.32,14.38,16.34
EUR,Europe,DEU,1979,Both sexes,16.01,15.69,16.33
EUR,Europe,AUT,1983,Male,15.9,15.48,16.33
EUR,Europe,POL,1995,Male,15.86,15.43,16.33
AMR,Americas,BRB,1992,Female,15.13,14.03,16.33
AMR,Americas,BHS,2020,Male,14.33,12.57,16.33
AMR,Americas,PER,2021,Female,12.75,10.09,16.33
AMR,Americas,MSR,2003,Male,9.44,5.43,16.33
WPR,Western Pacific,NZL,1984,Male,15.85,15.4,16.32
EUR,Europe,LTU,1984,Female,15.74,15.18,16.32
AMR,Americas,BRB,2010,Both sexes,15,13.77,16.32
AFR,Africa,SYC,2015,Both sexes,14.54,12.9,16.32
SEAR,South-East Asia,LKA,2001,Both sexes,16,15.7,16.31
EUR,Europe,EST,1988,Female,15.62,14.95,16.31
SEAR,South-East Asia,THA,2006,Female,14.46,12.53,16.31
AMR,Americas,PER,2020,Female,13.12,10.69,16.31
AMR,Americas,BRB,2000,Both sexes,15.16,14.1,16.3
AMR,Americas,GRD,1998,Female,14.77,13.38,16.3
AMR,Americas,PER,2016,Female,14.54,13,16.3
WPR,Western Pacific,TON,2008,Both sexes,13.72,11.52,16.3
AMR,Americas,PER,2019,Female,13.46,11.24,16.3
AFR,Africa,SYC,2019,Female,13.23,10.82,16.3
EUR,Europe,POL,1993,Both sexes,15.96,15.63,16.29
EUR,Europe,ISR,1983,Both sexes,15.93,15.6,16.29
EUR,Europe,POL,1988,Female,15.92,15.54,16.29
AMR,Americas,CHL,1991,Female,15.86,15.44,16.29
AMR,Americas,BRB,1995,Both sexes,15.17,14.14,16.29
EUR,Europe,MLT,1985,Male,15.18,14.14,16.29
AMR,Americas,ATG,1997,Female,14.53,12.99,16.29
AMR,Americas,CAN,1976,Both sexes,15.99,15.72,16.28
AMR,Americas,ARG,2003,Female,15.93,15.59,16.28
EUR,Europe,BGR,1987,Female,15.83,15.38,16.28
EUR,Europe,SRB,1998,Male,15.75,15.22,16.28
EUR,Europe,NLD,1973,Male,15.94,15.62,16.27
EUR,Europe,FRA,1970,Female,15.9,15.56,16.27
AMR,Americas,ECU,2018,Male,15.4,14.55,16.27
AFR,Africa,MUS,2001,Female,15.36,14.53,16.27
EUR,Europe,MLT,1980,Female,15.17,14.14,16.27
WPR,Western Pacific,TON,2017,Female,10.66,6.54,16.27
AMR,Americas,ARG,2010,Male,15.93,15.6,16.26
EUR,Europe,FRA,1973,Both sexes,15.93,15.58,16.26
SEAR,South-East Asia,MDV,2010,Male,15.26,14.28,16.26
AMR,Americas,MSR,2007,Both sexes,8.4,4.38,16.26
EUR,Europe,SVK,1988,Both sexes,15.97,15.69,16.25
EUR,Europe,LTU,1989,Male,15.61,14.96,16.25
AMR,Americas,MEX,2017,Both sexes,15.17,14.15,16.25
EUR,Europe,BEL,1978,Both sexes,15.92,15.61,16.24
EUR,Europe,IRL,1980,Male,15.78,15.33,16.24
WPR,Western Pacific,NZL,1975,Female,15.78,15.33,16.24
AMR,Americas,BHS,1999,Female,15.11,14.09,16.24
AMR,Americas,MSR,2010,Female,7.76,3.79,16.24
EUR,Europe,PRT,1989,Both sexes,15.88,15.55,16.23
EUR,Europe,ALB,2008,Both sexes,15.76,15.3,16.23
WPR,Western Pacific,MNG,2020,Both sexes,15.35,14.57,16.23
AMR,Americas,BHS,2000,Female,15.09,14.08,16.23
AMR,Americas,NIC,2017,Female,14.85,13.81,16.23
AMR,Americas,GRD,2012,Female,14.57,13.1,16.23
AMR,Americas,ATG,1996,Female,14.46,12.91,16.23
EUR,Europe,BLR,1988,Both sexes,15.9,15.57,16.22
EUR,Europe,CHE,1970,Female,15.8,15.4,16.22
EUR,Europe,MKD,2003,Male,15.39,14.6,16.22
AMR,Americas,ATG,1998,Female,14.49,12.94,16.22
AMR,Americas,ATG,1991,Both sexes,14.37,12.74,16.22
EMR,Eastern Mediterranean,TUN,2015,Female,15.67,15.14,16.21
AFR,Africa,MUS,2020,Female,14.64,13.2,16.21
AMR,Americas,PER,2018,Female,13.8,11.82,16.21
EUR,Europe,DEU,1977,Female,15.86,15.53,16.2
AMR,Americas,CAN,1974,Female,15.85,15.52,16.2
WPR,Western Pacific,SGP,1981,Male,15.54,14.91,16.2
EUR,Europe,MKD,2004,Male,15.29,14.43,16.2
AMR,Americas,PER,2017,Female,14.17,12.42,16.2
AMR,Americas,MSR,2005,Male,8.8,4.8,16.2
AMR,Americas,USA,1981,Male,15.91,15.63,16.19
EUR,Europe,NOR,1967,Female,15.72,15.26,16.19
EMR,Eastern Mediterranean,TUN,2017,Female,15.58,15.03,16.19
EUR,Europe,MKD,2002,Male,15.34,14.51,16.19
EMR,Eastern Mediterranean,SAU,2008,Both sexes,13.81,12.2,16.19
AMR,Americas,MSR,2004,Male,9.09,5.1,16.19
EUR,Europe,HRV,1987,Both sexes,15.81,15.45,16.18
EUR,Europe,SWE,1969,Male,15.79,15.41,16.18
AMR,Americas,URY,2003,Both sexes,15.78,15.38,16.18
EUR,Europe,BGR,2004,Male,15.67,15.2,16.18
AMR,Americas,DMA,1997,Female,14.9,13.73,16.18
AMR,Americas,ATG,1983,Both sexes,14.32,12.69,16.18
EMR,Eastern Mediterranean,ARE,1991,Female,13.7,11.6,16.18
EMR,Eastern Mediterranean,KWT,1993,Male,15.62,15.09,16.17
EUR,Europe,UKR,2006,Male,15.39,14.62,16.17
EUR,Europe,ARM,2016,Both sexes,13.71,11.42,16.17
WPR,Western Pacific,MYS,1991,Both sexes,15.82,15.49,16.16
AMR,Americas,VEN,2006,Female,15.82,15.47,16.16
EUR,Europe,NLD,1965,Female,15.82,15.47,16.16
EUR,Europe,SVK,1991,Male,15.79,15.43,16.16
EUR,Europe,LVA,1987,Both sexes,15.56,15.01,16.16
EUR,Europe,MNE,1992,Both sexes,15.36,14.6,16.16
EUR,Europe,ITA,1982,Male,15.8,15.46,16.15
EUR,Europe,SVK,1985,Female,15.76,15.37,16.15
EUR,Europe,BGR,1989,Female,15.72,15.3,16.15
AMR,Americas,DMA,1991,Female,14.94,13.83,16.15
AFR,Africa,SYC,2014,Both sexes,14.5,12.94,16.15
AMR,Americas,TCA,1988,Female,12.82,10.15,16.15
WPR,Western Pacific,TON,2012,Both sexes,12.76,9.88,16.15
AMR,Americas,USA,1976,Female,15.87,15.59,16.14
EUR,Europe,HUN,1992,Both sexes,15.76,15.39,16.14
EUR,Europe,CZE,1986,Male,15.64,15.15,16.14
EUR,Europe,LUX,1977,Both sexes,15.04,14.03,16.14
